
20130066,09/09/2020 05:47:54,C0A86,1,1,0,0,0,0,0,0
20130066,09/09/2020 05:47:54,C0A86,2,1,-500,-499,-39,3,0,0
20130066,09/09/2020 05:47:54,C0A86,3,1,-500,-502,-61,3,0,0
20130066,09/09/2020 05:47:54,C0A86,4,1,-500,-497,-29,3,0,0
20130066,09/09/2020 05:47:54,C0A90,1,1,-500,-497,-13,3,0,0
20130066,09/09/2020 05:47:54,C0A90,2,1,-500,-502,-37,3,0,0
20130066,09/09/2020 05:47:54,C0A90,3,1,-500,-503,-15,3,0,0
20130066,09/09/2020 05:47:54,C0A90,4,1,-500,-501,-61,3,0,0
20130066,09/09/2020 05:47:54,C0984,1,1,-500,-498,-61,3,0,0
20130066,09/09/2020 05:47:54,C0984,2,1,-500,-502,-60,3,0,0
20130066,09/09/2020 05:47:54,C0984,3,1,-500,-498,-14,3,0,0
20130066,09/09/2020 05:47:54,C0984,4,1,-500,-493,-58,3,0,0
20130066,09/09/2020 05:47:54,C0B8B,1,1,-500,-501,-58,3,0,0
20130066,09/09/2020 05:47:54,C0B8B,2,1,-500,-503,-34,3,0,0
20130066,09/09/2020 05:47:54,C0B8B,3,1,-500,-501,-31,3,0,0
20130066,09/09/2020 05:47:54,C0B8B,4,1,-500,-499,-25,3,0,0
20130066,09/09/2020 05:47:54,C0C2F,1,1,-500,-500,-27,3,0,0
20130066,09/09/2020 05:47:54,C0C2F,2,1,-500,-500,-63,3,0,0
20130066,09/09/2020 05:47:54,C0C2F,3,1,-500,-498,-63,3,0,0
20130066,09/09/2020 05:47:54,C0C2F,4,1,-500,-494,-59,3,0,0
20130066,09/09/2020 05:47:54,C0ACD,1,1,-500,-499,-54,3,0,0
20130066,09/09/2020 05:47:54,C0ACD,2,1,-500,-507,-66,3,0,0
20130066,09/09/2020 05:47:54,C0ACD,3,1,-500,-498,-36,3,0,0
20130066,09/09/2020 05:47:54,C0ACD,4,1,-500,-504,-40,3,0,0
20130066,09/09/2020 05:47:54,C0A57,1,1,-500,-502,-57,3,0,0
20130066,09/09/2020 05:47:54,C0A57,2,1,-500,-502,-16,3,0,0
20130066,09/09/2020 05:47:54,C0A57,3,1,-500,-504,-58,3,0,0
20130066,09/09/2020 05:47:54,C0A57,4,1,-500,-503,-58,3,0,0
20130066,09/09/2020 05:47:54,C0A57,5,1,-500,-501,-61,3,0,0
20130066,09/09/2020 05:47:54,C0B78,1,1,-500,-494,-33,3,0,0
20130066,09/09/2020 05:47:54,C0B78,2,1,-500,-497,-54,3,0,0
20130066,09/09/2020 05:47:54,C0B78,3,1,-500,-503,-3,3,0,0
20130066,09/09/2020 05:47:54,C0B78,4,1,-500,-501,-16,3,0,0
20130066,09/09/2020 05:47:54,C0B64,1,1,-500,-503,-23,3,0,0
20130066,09/09/2020 05:47:54,C0B64,2,1,-500,-496,-32,3,0,0
20130066,09/09/2020 05:47:54,C0B64,3,1,-500,-502,-20,3,0,0
20130066,09/09/2020 05:47:54,C0B64,4,1,-500,-503,-10,3,0,0
20130066,09/09/2020 05:47:54,C0C08,1,1,-500,-504,-52,3,0,0
20130066,09/09/2020 05:47:54,C0C08,2,1,-500,-502,-15,3,0,0
20130066,09/09/2020 05:47:54,C0C08,3,1,-500,-501,-13,3,0,0
20130066,09/09/2020 05:47:54,C0C08,4,1,-500,-501,-12,3,0,0
20130066,09/09/2020 05:47:54,C0C81,1,1,-500,-504,-50,3,0,0
20130066,09/09/2020 05:47:54,C0C81,2,1,-499,-495,-1,3,0,0
20130066,09/09/2020 05:47:54,C0C81,3,1,-500,-502,-8,3,0,0
20130066,09/09/2020 05:47:54,C0C81,4,1,-500,-506,-15,3,0,0
20130066,09/09/2020 05:47:54,C0970,1,1,-500,-499,-34,3,0,0
